SampleID,Pn_multiseries_A_DOM_I,Pn_multiseries_A_DOM_II,Pn_multiseries_B_DOM_I,Pn_multiseries_B_DOM_II,Pn_delicatissima_A_DOM_I,Pn_delicatissima_A_DOM_II,Pn_delicatissima_B_DOM_I,Pn_delicatissima_B_DOM_II,Pn_subpacifica_A_DOM_I,Pn_subpacifica_A_DOM_II,Pn_subpacifica_B_DOM_I,Pn_subpacifica_B_DOM_II,Pn_galaxiae_A_DOM_I,Pn_galaxiae_A_DOM_II,Pn_galaxiae_B_DOM_I,Pn_galaxiae_B_DOM_II,Pn_hasleana_A_DOM_I,Pn_hasleana_A_DOM_II,Pn_hasleana_B_DOM_I,Pn_hasleana_B_DOM_II,Pn_multiseries_A_Unfil_I,Pn_multiseries_A_Unfil_II,Pn_multiseries_B_Unfil_I,Pn_multiseries_B_Unfil_II,Pn_delicatissima_A_Unfil_I,Pn_delicatissima_A_Unfil_II,Pn_delicatissima_B_Unfil_I,Pn_delicatissima_B_Unfil_II,Pn_subpacifica_A_Unfil_I,Pn_subpacifica_A_Unfil_II,Pn_subpacifica_B_Unfil_I,Pn_subpacifica_B_Unfil_II,Pn_galaxiae_A_Unfil_I,Pn_galaxiae_A_Unfil_II,Pn_galaxiae_B_Unfil_I,Pn_galaxiae_B_Unfil_II,Pn_hasleana_A_Unfil_I,Pn_hasleana_A_Unfil_II,Pn_hasleana_B_Unfil_I,Pn_hasleana_B_Unfil_II
799,300451,248065,203422,252342,602700,211703,140448,286163,210765,145028,228083,689237,156278,190211,947078,610840,865687,1166532,540108,181793,1.02e+7,7574530,1.3e+7,541279,4.45e+7,4.14e+7,4.94e+7,4.69e+7,2009049,857853,2133713,1578023,2.3e+7,5948888,2.1e+7,1.89e+7,3.76e+7,4.19e+7,2.49e+7,3.48e+7
801,4394776,4406161,2826164,3522438,2.61e+7,2.27e+7,2.64e+7,3.29e+7,1.42e+7,1.72e+7,1.43e+7,1.84e+7,1.68e+7,1.99e+7,1648845,1074641,1089090,352476,1.86e+7,1.5e+7,2256890,2374567,691258,40112.9,1.42e+7,1.87e+7,1.98e+7,2.54e+7,1.63e+7,1.58e+7,1.53e+7,1.82e+7,1.33e+7,1.13e+7,2.14e+7,1.59e+7,608832,432274,1410481,842383
825,0,0,0,0,0,0,0,0,0,275071,198832,277583,0,0,81531.3,0,0,25247.2,0,0,0,0,32880,0,0,0,0,0,60675.1,133677,0,178010,0,0,0,0,0,0,0,0
828,2984648,569407,679641,768239,491481,543082,961070,1050964,2373796,1642834,678235,705011,1631468,1933547,5659723,5048530,7622941,5873403,4181111,3666057,2850898,3680179,1793629,151823,3859876,7271287,3233205,7307207,1386602,2482084,1920959,6569686,5457968,3008641,1.06e+7,4037567,5676022,4553300,6569634,7576921
835,3.12e+7,2.85e+7,2.24e+7,2.98e+7,9279948,9605359,9695526,1.47e+7,1.42e+7,1.37e+7,9858140,9989834,2969693,2715546,3882773,2185912,3405064,1547852,3956766,2432507,2.22e+7,1.5e+7,2e+7,650847,8718855,7780497,7187952,7148476,1.16e+7,1.5e+7,6993058,1.09e+7,1908287,1820378,2206964,2082897,3521194,2617382,2152568,1668468
840,3.61e+7,2.4e+7,9295819,1.98e+7,1.37e+7,1.43e+7,1.4e+7,1.46e+7,9.62e+7,8.47e+7,1.2e+7,1.94e+7,7725802,1.12e+7,1.48e+7,8401553,1.36e+7,1.05e+7,2845585,3075338,4.27e+7,5.37e+7,1.18e+7,467319,4697378,3.67e+7,1.73e+7,2691033,7.12e+7,7.74e+7,1.26e+7,1.54e+7,2.06e+7,1.85e+7,1.02e+7,2.13e+7,3.13e+7,5959953,1.95e+7,2.92e+7
844,4305723,3285875,2198660,1801647,3177960,4405355,5320939,6001913,1.37e+7,1.26e+7,1.53e+7,1.62e+7,3694455,2965830,6759774,3623671,4170606,3376479,5466002,5235694,6419563,6603231,1771114,38527.8,2144046,3578131,737768,1014059,1.29e+7,1.27e+7,2.01e+7,2.67e+7,1330631,2207347,4931690,4331838,2618991,3109773,4327600,5304263
848,2.01e+7,1.27e+7,1187687,7665517,1652895,1723182,6447108,4390074,4.83e+7,4.36e+7,2029496,4098513,4727335,1284010,2884438,1271975,1576304,3719165,1140043,1427419,2.49e+7,3.53e+7,1957927,405004,6672511,3.97e+7,1.71e+7,8446946,4.32e+7,4.88e+7,6584743,8711561,8850602,8987335,7338050,1.52e+7,2.25e+7,4785246,9093875,2.69e+7
849,655444,454320,296052,402856,73639.6,62746.1,37543,78191.1,2466451,1106646,858887,502767,30916.6,56882,19699.8,59306.2,56319.2,61852.9,91933.7,43679.2,403140,117747,336214,21190.8,70945.4,126873,11495,57978,636612,3577424,316124,1188260,50531.2,62868.8,40207.3,27275.9,66187.8,44404.6,47645.7,79224.7
853,1456428,1262151,1143216,1239821,1.46e+7,3839076,8744803,5729303,4184572,3892182,6150583,4898112,4108959,1576866,412617,138112,349384,314622,4990186,2302427,1503550,456491,1145084,16424,1.23e+7,8804726,1.59e+7,1.62e+7,1875014,4251183,1290720,4524989,8526340,3802856,1.27e+7,5335500,426596,270607,1267592,476068
858,2612752,1398325,849472,1727327,1120419,2292395,1085876,913355,2495265,2646911,4009632,4966447,1511030,1442226,1531581,1547621,1012883,745670,3062162,1326940,2474236,1793355,2699078,38171.7,381462,3954225,2296871,805535,2581042,5670893,3010105,5848893,319005,590636,2893278,2001854,1875721,1110075,2541432,286369
864,704929,452694,454462,206985,387683,770229,531931,1274561,1354869,361242,2799091,1852734,582400,224341,1318507,697873,541707,274531,722555,808892,1349957,7546688,5178149,433562,855204,1268633,296187,1999899,413817,834114,255094,1809317,1402217,141128,517284,558256,4545357,7787859,3626817,7725224
868,0,0,3159.68,6394.31,12543.7,36477,24690.7,12623.4,0,0,0,0,0,0,0,6244.81,0,0,0,45542.2,26073.8,0,0,0,18677.4,21560.2,0,235895,0,0,0,0,43266.7,24612.1,130087,69335.1,0,0,0,61650.8
869,4.8e+7,3.58e+7,8507085,1.14e+7,1.2e+7,1.27e+7,1.19e+7,1.32e+7,9.45e+7,1.03e+8,1.3e+7,1.82e+7,1.37e+7,9712956,1.6e+7,7802235,9819858,7485980,6421904,3733222,4.3e+7,6.92e+7,1.78e+7,887288,1.01e+7,4.34e+7,1.89e+7,1.55e+7,7.49e+7,7.9e+7,1.34e+7,2.06e+7,1.18e+7,9609666,9937928,1.19e+7,7513384,8496171,2.31e+7,2.88e+7
873,45512.9,25814.3,38737.5,70230.3,27449.7,33195.2,37146.8,89016.4,39039.6,504607,225417,328278,60037.7,34114.5,22575.1,19648.8,42119.1,19842.5,79880.6,64125.3,75163.8,32681.9,174991,7728.33,36190.6,200565,349360,187434,220772,303466,87067.5,505917,81299.2,97979.4,250387,116174,41383.1,64125.9,43896.3,64399.9
875,5209889,3626282,456585,720393,980994,1194000,938467,1146973,1.13e+7,1.2e+7,1091238,1512447,1219929,742505,1932328,639131,1559100,982944,372348,322456,6463661,1.3e+7,2867635,87175.5,2204015,1.58e+7,3853399,3697224,1.2e+7,1.25e+7,1602193,2581357,2093933,1104342,2141628,1771535,976416,1811556,4990417,6025630
884,4022097,3281507,2325424,2395426,3110111,4692847,5909684,6473105,1.63e+7,1.45e+7,1.71e+7,1.91e+7,3790141,3122391,8513823,4790023,5608374,3294566,5886812,5107165,6198766,8908780,2811006,112099,1992377,4800362,1966358,1221757,1.42e+7,1.38e+7,2.37e+7,2.86e+7,1723103,1913185,6065496,7358997,2140836,2847645,8252569,8786801
887,34848.5,25081.4,0,41501,93912.5,0,0,56146.1,0,0,51520.7,0,49179.2,0,63572,0,531232,307949,0,0,930131,2494626,1610387,198782,412286,3053510,0,0,0,0,0,104855,926032,35599.1,2421200,458650,1171287,3861017,783459,7165180
888,4743162,3020848,2499171,2563741,3519791,4798728,5631880,6904421,1.38e+7,1.22e+7,1.69e+7,1.89e+7,3930755,3307171,9439068,5493191,4727601,3685727,5263604,5747169,6951007,7572338,2805919,111211,1651579,4768780,1319489,1300849,1.18e+7,1.21e+7,2.03e+7,2.58e+7,1415366,2013313,6908009,6885155,1987411,3223414,7062145,9026154
895,106140,52298.7,21210.9,72970.1,25022,3684.37,10779.5,21824.3,339825,583621,140379,62771.1,14361.7,7872.01,17229.2,16742.3,8039.03,12162.4,14107.1,3999.36,86450,23717.6,73387.3,8688.61,13945,5590.42,9690.73,53979.4,231889,545990,172950,278854,11065.9,7237.58,21806.5,3378.95,6087.28,26494.6,16394.9,76237.3
913,2.61e+7,2.63e+7,6569947,1.15e+7,4165209,1.24e+7,8169718,1.2e+7,8.6e+7,7e+7,1.3e+7,1.72e+7,1566028,7657713,1.16e+7,2471334,3256325,7047426,2651461,1496305,2.95e+7,4.65e+7,8852754,497342,9062240,1.97e+7,4448707,2622245,5.53e+7,6.32e+7,1.06e+7,6924476,6936911,1.41e+7,2133796,1.65e+7,4.11e+7,8374641,1.39e+7,2.43e+7
917,1234448,9089350,981351,1669697,1238717,1307642,1069799,2343890,4.99e+7,3.92e+7,1320469,3595814,711395,951747,5313637,757685,1137147,893365,626029,544785,1.86e+7,3e+7,1137080,302798,3120857,1.71e+7,3266271,1153692,3.57e+7,3.99e+7,1248029,3442543,4110921,2681311,2551926,7308774,2.74e+7,3341386,7779396,1.96e+7
930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33545.1,0,0,0,0,0,0,11195.2,0,0,0,0,208825,0,0,0,0,0,4759.21,0,0,0,44501.2,0,0
932,2.5e+7,1.92e+7,3738426,5058310,4669496,6749431,5487485,8066382,8.99e+7,7.91e+7,7857578,1.23e+7,6309973,4885335,1.05e+7,885835,5387404,3547064,2443333,769296,3.4e+7,4.44e+7,1.36e+7,562818,5910704,2.7e+7,9782790,8958093,6.1e+7,5.83e+7,8715457,1.38e+7,4736868,1294621,3791162,5840255,4936859,471846,1.68e+7,1.84e+7
933,304447,187341,288251,160972,638989,1419302,724214,1462911,1776143,166751,1985161,2452426,515136,239771,855059,296793,481212,412178,653813,407866,411634,229584,38899.3,0,0,109119,0,0,152475,832629,81614.2,3878875,0,75902.3,234363,73510.7,133660,0,197587,64706.6
935,78116.8,0,16335.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25333.6,0,0,0,0,0,0,0,0
936,66857.4,112064,23424,140714,8591.04,193781,105058,168254,249757,436621,272540,366940,234757,135655,150595,30898,0,0,202365,165960,0,31568.3,426990,0,0,485946,945510,235149,541147,446367,116658,467919,46566.8,42595.9,85102.8,97800.6,76240.2,0,44879.9,0
940,3040594,2438429,372410,575731,579285,903414,738394,1074997,1.21e+7,1.11e+7,953629,1438139,875855,559975,1654021,472276,920055,502553,341289,292433,5498311,8223218,2089475,36667.3,1835390,7902280,2482717,2506224,1.08e+7,1.02e+7,1388507,2223169,1132742,557249,314966,1124346,545871,1300294,1114491,4529355
941,174601,122113,22247.6,136915,118043,372172,399871,752750,1881517,889233,604215,1102517,183287,534668,1517913,481030,709546,224415,423845,272850,672639,372703,151572,7037.93,137989,45579.1,88797.1,121550,880222,1289104,904436,2187974,44532.9,92812.2,306051,328054,0,229546,336832,199441
944,0,0,0,0,0,61451,40026.2,41631.9,0,0,45692.5,0,0,0,98488.8,0,0,0,0,0,0,0,0,0,108351,0,219756,0,0,0,0,51872.3,118655,114056,115211,0,0,499324,0,0
946,2157372,941772,1008261,441681,2479327,2871013,3927260,3744815,4790592,789763,4532902,5955492,2437432,1402221,2878847,1719503,3054946,1282727,2764372,2880295,1822081,1262395,539445,16288.7,601965,1377134,235071,293646,364126,2792712,1113846,7300683,621801,408927,478719,1074243,418126,326290,272263,485230
961,252462,37461.7,29247.2,221883,34399,117504,0,0,0,46012.7,0,0,0,152341,0,191159,54092.5,0,0,0,0,1022184,58549.5,0,0,348584,100661,219951,0,98495.5,0,0,45628.4,0,982787,0,117431,0,270041,517875
963,105226,27660.8,47504.3,28497.7,166470,476337,568597,610320,441316,1040801,1172658,859017,132105,36186.6,103918,0,0,0,75658.5,79511.1,108465,182590,61225.2,0,407705,345082,589436,260514,619074,812514,2682536,1252320,492164,108695,426961,479794,0,0,0,0
969,44429.5,0,0,0,541874,749069,547316,722120,0,55707.4,0,0,34460.3,0,0,0,0,0,0,0,0,0,81882.3,0,939053,570393,759925,184285,0,0,0,86721.4,0,0,0,0,0,0,0,0
972,0,0,0,0,0,0,0,0,0,0,0,38524.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,252002,376708,331756,148270,285666,349032,192864,597722,3327837,2789248,3040897,4104468,622395,240278,966466,385526,274336,74443.6,276938,141078,329010,1076697,299606,6607.44,157290,560456,230999,189462,1596994,1687766,3081636,4615120,256773,175896,553860,1233734,215265,166972,506908,785855
975,1.48e+7,4675493,1998697,3679079,2993745,7930731,1559994,9276186,6.08e+7,4.99e+7,3375393,1.21e+7,4324126,2035179,2532161,1183682,3859192,1279212,1046194,1035097,1.85e+7,2.92e+7,5932418,411533,1594802,1.44e+7,4122051,1360102,3.9e+7,4.14e+7,2490229,5424219,1.13e+7,5387990,1364273,9690132,2.88e+7,1903953,2560248,1.87e+7
979,927369,4995657,808698,985422,869590,1069798,752745,2112294,3.82e+7,2.82e+7,827399,1591354,538794,705021,1087282,511895,741569,605259,478607,473459,713906,1.88e+7,845476,206433,1283558,1.36e+7,2245263,1174495,2.22e+7,2.48e+7,875350,2557236,3133282,1749805,861149,1.43e+7,2.5e+7,1595880,6713927,1.25e+7
986,1.66e+7,1.09e+7,1189993,3427784,3581019,4355599,3472991,4719761,6.84e+7,5.67e+7,5146503,6785371,5390874,444872,7897872,562036,407706,2428465,347139,478800,2.27e+7,3.43e+7,1.09e+7,750810,3218223,2.59e+7,6126647,5814493,4.01e+7,3.81e+7,353796,8413877,3412982,650296,2971159,3905590,698987,310650,9835324,1.19e+7
987,56900.7,0,0,0,0,0,0,52442.4,0,0,0,382671,0,0,0,0,114215,0,0,50495.4,62871.8,0,0,0,415389,1608962,1470824,1128360,0,70974.3,0,505051,0,0,120219,0,76349.9,0,0,0
993,376215,182318,23100.5,34487,0,0,162433,0,6248272,390385,8044839,2768857,352532,48470.5,256533,86655.4,50637.9,385751,41970.8,0,203153,74235.5,150787,0,0,0,0,0,349162,434213,5153970,1.08e+7,0,0,46398.4,104153,112830,0,0,0
994,244444,156427,132628,325998,97304,400794,492849,509561,242445,1647182,615488,1182639,409841,301310,279074,35518.7,151262,123102,262034,454880,407447,282439,551514,244588,0,485755,549945,317474,5.95e+7,1.94e+7,1.96e+7,1.5e+7,2738078,168819,9707634,2.1e+7,1.08e+7,9297586,2.91e+7,9415186
1001,737078,532099,197475,360125,597171,1359768,1837217,1656833,3013963,977862,2620080,3863676,1276659,414636,1185258,406173,893731,203641,438166,618008,354544,269625,53576.3,927.595,150074,241966,53898.6,0,203261,1499386,92265.1,3625105,35797.8,75672,158077,265565,45729.8,107465,194975,78042.1
1005,18301.5,20215.1,17167.5,109169,11279.7,107183,78475.5,107321,0,608396,367265,577807,94118.9,64031.1,89268.6,31242.1,24204,27078.6,124520,91412.7,111580,0,133538,1481.28,0,545663,562847,372625,258308,459552,57345,546557,86178.2,68514.2,169793,202910,63256.6,0,38421.4,0
1012,168367,58259.4,13616.4,78552.8,11574.7,72657.7,148872,211394,209299,400501,451153,460584,179668,151070,70443.2,13737.2,93314,98273.2,294506,62603.4,150710,111106,48214.5,0,12607.2,362463,124221,178760,210443,587876,286903,460352,69147.4,77850.5,326801,71510.8,12639.3,0,60020.3,0
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71962.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84922.8,0,0,276257,0,0,0
1016,136816,128354,297299,322112,143867,88644.7,243053,197341,330218,181620,56465.4,67370.3,29131,122014,33093.1,52693.2,33411.2,74849.4,98566.2,64211,44189.2,78239.1,1733546,61869.2,27683.5,60325.6,12097.4,64745.8,92878.9,109335,198933,330145,85831.5,82704.3,142398,45577.6,0,144250,0,120895
1021,7005483,3418180,1880694,2294217,1115702,1336729,899797,1329123,3.89e+7,2.87e+7,2121349,2007883,1277582,866474,1253987,835469,1079442,780448,695442,753856,1.02e+7,1.54e+7,6326577,386671,964019,4666707,3172867,1395185,1.97e+7,2.05e+7,1026475,5106783,4607765,3683355,1021370,4715674,1.14e+7,2553594,2657949,6154366
1022,0,0,0,0,0,0,0,0,67152.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29188.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,0,3202.93,2486.14,2315.93,2378.53,3291.95,7598.33,6788.61,3987.77,75363.2,22559.9,82702,0,0,14711.9,0,2875.48,0,3173.1,4644.34,4672.6,1353.37,13919.1,0,70081.7,178745,148928,32924.3,4402.17,8296.6,5531.18,71557.8,0,1427.79,33250.7,0,6859.72,0,0,11377.9
1024,26724.6,8706.19,65524.6,15707.2,26332,35722.2,131546,534309,1565.41,0,147455,0,98146.2,39941.2,314639,8184.46,227061,82364.4,69673.6,11104.2,175273,314721,69528.4,40673.5,182348,105587,69792.4,27085.1,1332.1,184780,5559.77,557699,0,176455,34734.9,148666,64626,46334.1,71031.4,75492.7
1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204277,0,75603.1,0,0,0,0,0,0,0,0,0,0
1034,1011503,4807695,771187,437840,377568,367658,350330,431730,4.14e+7,3.41e+7,3347357,477538,288255,350007,5083902,241520,303943,307021,284214,369611,1.15e+7,1.9e+7,6721396,488745,1389218,1.86e+7,3957511,2881607,2.3e+7,2.12e+7,2557854,512976,368083,811963,600795,2380212,501731,617215,6388646,6025967
1036,0,72321.4,24214.6,0,0,0,172928,34748.4,0,0,0,0,0,16829.6,0,55018.2,447806,208426,0,0,189460,285576,31477,155573,119681,903460,0,2004458,880803,868869,952324,575981,539417,514525,812753,370136,183976,533172,460887,1496855
1037,16455.5,0,0,0,0,45402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75283,0,75411.5,0,0,0,0,0,0,0,26040.1,0,176278,0,513527,416739,117035,74090.9,537079,0
1040,0,0,0,0,0,53607.2,76316.1,100434,0,351760,0,222987,0,12687.6,0,0,0,0,0,0,20021.5,0,148621,11330.1,276156,471352,955388,127786,239431,0,63216.2,80366.5,343045,165885,87249.8,0,366481,62644.7,252734,72945
1049,191911,32448.9,34551.4,33788,591053,1059595,751613,866592,1430642,147888,1169207,1196555,456633,115277,458325,397812,789560,241925,687665,595399,48654.4,52057.6,42282.3,41616.9,0,159558,191778,0,180982,409690,0,916394,247790,0,514830,445835,31245.5,0,198894,98494.3
1051,25768.7,92824.6,78380.8,3302.76,238867,288034,187831,337964,198435,149440,110177,216946,33803,21159.7,243521,79035.5,224634,54213.9,53982.9,36855.6,10176.5,261883,61166.2,0,72714.6,741480,423291,751464,758145,65674.9,880864,1118233,35664,0,167717,223169,304123,144172,365481,103790
1059,258395,42448.4,18673.4,36764.1,114192,60218.9,96924.2,93656.7,324851,818828,496973,501237,639597,234241,198979,18227,243850,23484.6,109417,201777,195017,381088,111197,2222.46,0,353440,208425,67814.2,512184,652178,1262828,414279,27079,120965,587795,318687,133593,52297.9,230136,26518.6
1064,0,0,0,31307.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,573949,220812,107504,206461,0,144554,142593,167210,3174920,2943423,2715985,2972201,616715,235329,733493,313911,977895,541919,863145,1018917,1210745,1339266,72703.5,0,0,75980.4,379563,224964,2138882,2438222,2631248,3682897,1.26e+7,1318041,1.17e+7,1.81e+7,8739385,6747741,8755501,7473301
1074,3568930,2053152,448152,1128183,1633213,1544540,1072529,1429401,2.02e+7,1.73e+7,1618748,263680,2510254,1076751,3519048,770301,1019522,642334,524015,565463,6596670,8669782,3951431,306763,677378,1.13e+7,373816,1572212,387087,1.09e+7,1368773,2649730,703949,392110,332862,1450390,801021,439955,449997,389184
1077,0,0,0,0,0,0,0,0,0,25089.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,0,0,0,0,0,0,0,0,0,39150.2,51498.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46569.6,0,117734,0,0,0,0,0,0,0,0
1081,0,0,0,0,53731.5,45819.9,0,172014,249005,1030424,362139,886159,53251.3,77691.5,115065,0,0,0,0,0,0,0,234715,8100.45,0,380513,409874,115485,513125,1159649,60230.1,892760,60234.7,0,0,0,0,0,0,0
1089,0,34606.3,0,0,0,0,0,42045.1,447805,0,115922,176323,0,27815.5,226254,0,0,0,140970,0,0,29598.5,0,0,0,49345.6,0,0,84522.3,0,0,0,0,0,182249,0,0,0,0,0
1092,0,0,0,0,0,0,0,0,0,481016,114583,307351,0,0,39699.3,0,0,0,0,0,0,0,132809,2658.24,0,345315,564376,181468,81698,262414,0,363516,0,0,0,0,39803,0,0,0
1100,45997.4,0,17053.5,11162.4,105659,14937.7,27700.3,72245.3,110449,344477,88588.7,181083,115110,14626.4,57424.2,47788.5,43156.9,0,47535.8,51049.4,42086.8,0,0,0,0,633982,157496,0,0,214870,0,202304,0,42151.3,142815,442869,0,0,88756.8,0
1105,75621,0,0,43272.4,0,0,44695,0,0,0,573609,69166.3,66029.7,39353.7,499390,0,52488.1,0,233794,41940.3,56649,90304.4,0,0,0,0,122971,0,185434,0,957169,0,0,584747,0,0,0,0,0,0
1106,0,0,7381.31,17423.7,6155.1,1350.35,22626,0,39051.2,350473,47790,229162,3078.83,0,2381.94,5624.44,0,0,11584.6,7562.65,0,0,35737.5,0,0,258544,189585,114039,51452.7,198931,32896.8,210955,0,5812.92,0,0,0,0,49374.3,0
1107,74612.3,135397,78703.2,101958,0,0,0,148688,1272655,641973,63945.8,131964,567870,209539,50477.3,94814.2,65874.9,98751.5,334915,91006.6,142112,304742,0,30716.9,143460,4318565,7020099,1.4e+7,366075,190475,2943471,439073,0,1.57e+7,1144950,2.04e+7,106468,2.61e+7,1.52e+7,3.76e+7
1111,182732,639789,322560,356950,850209,684610,222990,690020,8603801,7229652,690628,1567061,1131703,518269,2233352,460617,378581,245827,193303,225639,2664818,3690941,2212131,140431,219626,5411001,754675,495468,4967248,3912628,901974,1241012,416889,334877,250250,527289,635916,291472,2573260,2055475
1112,0,0,22710.6,0,0,0,0,0,0,53936.8,0,0,0,0,0,31498.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54458.9,0,0,0,0,0,0,0,0
1113,5602,0,2380.66,0,6745.14,12724.8,9582.53,9192.81,49824.9,11109.1,39407.1,69066,11972.9,12757,49352,3111.92,15420.6,1977.61,4893.49,9647.93,4912.38,6284.13,2323.64,0,0,44927.3,0,0,8707.68,12272.7,17245.1,65831.8,0,0,27497.6,21619.9,0,0,0,0
1114,0,0,0,0,0,0,0,0,0,72415.1,27167.7,59733.6,0,0,0,0,0,0,0,0,0,0,0,2169.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,43899.4,0,0,0,0,0,0,0,152533,905569,491745,703214,39526.5,0,0,0,0,0,0,41759.9,0,0,152772,0,0,436023,1305410,0,361055,651451,0,298227,0,0,0,0,0,0,0,0
1118,0,0,0,38902.1,0,0,0,0,0,645313,346015,676187,47769.9,0,0,0,0,0,0,0,0,0,0,0,0,407201,470610,129455,211206,566416,0,494966,0,0,65725.9,0,62964.2,0,89559.2,74628.2
1120,48445.3,0,0,0,0,0,12790.5,0,72071.9,0,66221,0,0,0,0,0,0,0,0,0,54208.9,0,0,3961.94,0,0,210429,248099,0,0,0,0,0,0,0,0,96655.7,0,0,0
1132,0,0,0,22735.7,0,0,15346.4,28820.6,0,372345,95584.8,262738,0,0,10207.5,13256.8,0,0,0,0,0,0,0,0,0,68892.5,104668,0,0,0,0,266887,0,0,0,0,0,0,47392.9,0
1136,0,0,0,0,0,0,0,0,130744,0,0,170506,0,0,0,0,52905.6,0,0,0,0,0,0,0,0,149390,0,0,0,0,0,0,839777,0,1637470,534264,0,97535.1,0,100539
1140,0,0,0,0,0,0,0,39650.1,178813,267501,0,284368,0,0,0,0,0,0,35275.1,0,43562.9,88231.9,0,0,147494,116486,144764,106941,0,0,0,199920,0,0,64030.8,186885,0,0,0,0
1141,20589.3,0,0,0,0,0,0,0,69904.6,14970.4,83311.4,64398.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159280,62623.8,0,0,0,0,0,0,0,0
1142,292468,207028,723508,826308,187909,428241,147608,315724,328475,226855,105361,213580,149988,221160,58994.2,57264,60580.9,131152,123940,49137.3,186027,214464,4419070,129571,70765.6,117665,0,0,172791,240640,273423,446422,36720.5,119581,79042.4,0,176856,101865,115526,252121
1143,7286975,5990409,3215134,2979920,8588979,8657074,1.08e+7,1.13e+7,1.39e+7,1.36e+7,1.75e+7,1.64e+7,5866809,5381110,8315482,6689800,1.08e+7,6380366,8605820,7581608,7868262,1.02e+7,4686317,431854,1.45e+7,1.43e+7,1.14e+7,1.1e+7,1.51e+7,1.39e+7,2.62e+7,2.53e+7,5319949,5000327,1.26e+7,9920930,8016762,8850318,1.13e+7,1.54e+7
1144,0,0,0,0,0,0,0,0,0,0,0,113279,0,0,0,0,0,0,0,0,139591,0,57151.7,0,132539,0,0,0,244721,1075279,2270090,2951484,186718,1375041,4136541,439248,86795.5,364022,501973,582027
1145,0,0,0,0,0,0,0,0,82864.8,246525,44988,371614,0,0,0,0,0,0,0,0,0,0,5.98e+7,2.27e+7,5397896,1.62e+7,6171468,9881434,1.08e+7,4930620,2.17e+7,9292620,6.9e+7,1401319,8229744,0,511502,618667,152511,264714
1149,0,0,0,86248.2,0,0,33867.7,0,49241.4,169318,0,201859,0,0,0,0,0,0,0,0,0,0,0,0,0,106281,105040,0,49947.6,199923,15575.6,244235,0,0,0,0,0,0,0,0
1152,0,0,0,8900.19,0,0,26449.1,0,0,209006,60426.4,111080,0,0,0,0,0,0,0,0,0,0,20240.3,1355.89,0,114769,35646.6,0,0,56565.3,0,109353,0,0,0,0,0,0,0,0
1153,0,0,0,0,0,0,0,0,0,0,0,92299.9,0,0,0,0,64612.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151794,0,0,0,0,0,0,0,0
1156,0,0,0,0,0,0,0,0,0,171439,102726,102742,0,0,0,0,0,0,0,0,0,50824.4,0,0,0,0,0,0,0,0,0,0,0,0,0,104116,0,0,0,0
1157,0,0,0,0,0,0,0,0,0,480934,168170,486222,0,0,0,0,0,0,0,0,0,0,0,25436.3,0,112684,89917,109708,0,234255,0,459551,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,324385,129390,218396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164284,0,212088,0,0,0,0,0,0,0,0
1161,4300786,4211695,2334490,2247336,4879853,6132752,5530898,6914093,8947859,8395218,1.09e+7,9285881,4137149,3506899,5539762,3361714,5750662,3373953,6082773,4831420,5597686,5913718,3469147,134587,9149584,1.05e+7,7508556,7248250,1.02e+7,1.07e+7,1.81e+7,1.56e+7,3813103,3071411,7840675,7370121,5947772,6188938,7926103,9879703
1164,0,0,0,31686.7,0,0,42582.4,0,0,262367,106539,256398,0,0,0,0,0,0,43199.9,0,0,0,0,10399.3,0,0,146031,0,0,85384.9,0,339714,0,0,0,0,0,0,49016.5,0
1166,0,7085.58,0,0,0,0,0,0,0,191166,53615.6,60458.6,0,0,0,0,0,0,0,0,0,0,0,0,0,66873.7,40359.6,0,0,106577,0,23956.1,0,0,0,0,0,0,0,0
